Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
vanC	bacteria.protein.fa	BBR47_RS03335	350	Resfam_vanC	350	2.1e-96	330.7	0	1	1	7.3e-100	2.3e-96	330.6	0	1	348	1	349	1	350	0.94	NC_012491	348	0.994285714285714	330.7	132.28
tetD	bacteria.protein.fa	BB2000_RS12305	398	Resfam_TetD	394	4.7e-124	422.1	23.6	1	1	9.8e-128	5.5e-124	421.9	23.6	1	381	1	384	1	394	0.94	NC_022000	383	0.972081218274112	886.3	354.52
tolC	bacteria.protein.fa	BB2000_RS12065	465	Resfam_tolC	439	1e-153	520.2	23.9	1	1	1e-156	1.1e-153	520	23.9	1	438	1	443	1	444	0.97	NC_022000	442	1.00683371298405	684.7	273.88
CAT	bacteria.protein.fa	BB2000_RS08685	212	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.2e-34	124.8	0.1	1	1	1.1e-37	8.6e-34	124.5	0.1	13	211	4	203	1	209	0.87	NC_022000	199	0.91705069124424	311.1	124.44
vanC	bacteria.protein.fa	BB2000_RS06155	366	Resfam_vanC	350	2.1e-75	261.6	0.2	1	1	8.2e-79	2.6e-75	261.3	0.2	3	349	5	354	1	355	0.91	NC_022000	349	0.997142857142857	330.7	132.28
CAT	bacteria.protein.fa	BB2000_RS03880	217	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.9e-85	293.4	4.1	1	1	2.7e-89	2.1e-85	293.2	4.1	3	213	8	216	6	217	0.98	NC_022000	208	0.95852534562212	311.1	124.44
adeB	bacteria.protein.fa	BB2000_RS01425	1052	Resfam_adeB	1035	0	1441.3	22.6	1	1	0	0	1441	22.6	1	1027	1	1039	1	1045	0.97	NC_022000	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	BB2000_RS00220	1044	Resfam_adeB	1035	0	1288.4	19.1	1	1	0	0	1288.2	19.1	1	1027	1	1034	1	1043	0.98	NC_022000	1033	0.998067632850242	2173.2	869.28
tolC	bacteria.protein.fa	BB_RS22420	439	Resfam_tolC	439	2.8e-103	353.9	10.9	1	1	2.8e-106	3.2e-103	353.7	10.9	5	436	3	434	1	437	0.96	NC_002927	431	0.981776765375854	684.7	273.88
adeB	bacteria.protein.fa	BB_RS16835	1076	Resfam_adeB	1035	0	1394.6	25.2	1	1	0	0	1394.3	25.2	1	1027	1	1033	1	1037	0.98	NC_002927	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BB_RS12700	1059	Resfam_adeB	1035	0	1469.7	15.1	1	1	0	0	1469.5	15.1	1	1032	1	1040	1	1043	0.98	NC_002927	1039	1.00386473429952	2173.2	869.28
ClassA	bacteria.protein.fa	BB_RS10300	305	Resfam_ClassA	294	4.2e-98	335.8	0	1	1	7.2e-102	4.9e-98	335.6	0	25	292	32	298	10	300	0.96	NC_002927	266	0.904761904761905	413.3	165.32
ANT3	bacteria.protein.fa	BB_RS06075	263	Resfam_ANT3	263	1.4e-104	356.3	0.4	1	1	3.2e-109	1.6e-104	356.2	0.4	6	260	6	260	1	263	0.98	NC_002927	254	0.965779467680608	553.4	221.36
ClassA	bacteria.protein.fa	BAXH7_RS10760	304	Resfam_ClassA	294	3.4e-101	346	0.1	1	1	5.6e-105	3.9e-101	345.8	0.1	14	292	28	303	5	304	0.94	NC_017191	275	0.935374149659864	413.3	165.32
ANT6	bacteria.protein.fa	BAXH7_RS03285	289	Resfam_ANT6	288	7.8e-123	416.8	10	1	1	3e-127	9e-123	416.6	10	1	284	1	286	1	288	0.98	NC_017191	285	0.989583333333333	566.3	226.52
CAT	bacteria.protein.fa	BATR1942_RS06095	215	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.3e-78	271	1.9	1	1	1.9e-82	1.5e-78	270.9	1.9	1	215	1	214	1	215	0.99	NC_014639	213	0.981566820276498	311.1	124.44
ClassB	bacteria.protein.fa	BASU_RS06195	249	Resfam_ClassB	264	1.5e-67	235.5	0	1	1	6.7e-71	1.7e-67	235.4	0	7	254	6	248	1	249	0.92	NC_022081	242	0.916666666666667	308.1	123.24
ANT6	bacteria.protein.fa	BASU_RS03925	289	Resfam_ANT6	288	1.1e-121	413	8.7	1	1	4.1e-126	1.2e-121	412.8	8.7	1	283	1	285	1	288	0.98	NC_022081	284	0.986111111111111	566.3	226.52
ClassB	bacteria.protein.fa	BAS3245	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NC_005945	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BAS2828	647	tetQ	657	5.3e-126	429.2	0.7	1	1	6.6e-129	6.2e-126	429	0.7	17	629	1	618	1	646	0.93	NC_005945	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	BAS2328	301	Resfam_ClassA	294	1.4e-107	367	0.5	1	1	2.3e-111	1.6e-107	366.8	0.5	24	292	31	300	6	301	0.95	NC_005945	269	0.914965986394558	413.3	165.32
CAT	bacteria.protein.fa	BAS2245	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NC_005945	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BAS1820	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NC_005945	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BANAU_RS05915	249	Resfam_ClassB	264	2.9e-68	237.9	0	1	1	1.3e-71	3.2e-68	237.8	0	7	254	6	248	1	249	0.92	NC_017061	242	0.916666666666667	308.1	123.24
ANT6	bacteria.protein.fa	BANAU_RS03565	289	Resfam_ANT6	288	6.5e-122	413.7	9.8	1	1	2.5e-126	7.4e-122	413.6	9.8	1	283	1	285	1	288	0.98	NC_017061	284	0.986111111111111	566.3	226.52
ClassA	bacteria.protein.fa	BAMTA208_RS10735	304	Resfam_ClassA	294	3.4e-101	346	0.1	1	1	5.6e-105	3.9e-101	345.8	0.1	14	292	28	303	5	304	0.94	NC_017188	275	0.935374149659864	413.3	165.32
ANT6	bacteria.protein.fa	BAMTA208_RS03250	289	Resfam_ANT6	288	7.8e-123	416.8	10	1	1	3e-127	9e-123	416.6	10	1	284	1	286	1	288	0.98	NC_017188	285	0.989583333333333	566.3	226.52
ClassC	bacteria.protein.fa	BAMMC406_RS29335	389	Resfam_ClassC-AmpC	385	5.9e-150	507	0	1	1	3.8e-153	7e-150	506.7	0	9	384	11	386	3	387	0.95	NC_010557	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	BAMMC406_RS26220	1066	Resfam_adeB	1035	3.7e-299	1002.9	16.1	1	1	6.3e-302	4.5e-299	1002.6	16.1	2	1022	4	1039	3	1051	0.97	NC_010552	1035	1	2173.2	869.28
ClassA	bacteria.protein.fa	BAMMC406_RS24470	297	Resfam_ClassA	294	4.6e-102	348.9	0	1	1	7.9e-106	5.5e-102	348.6	0	18	292	18	296	3	297	0.92	NC_010552	278	0.945578231292517	413.3	165.32
ClassA	bacteria.protein.fa	BAMMC406_RS22545	299	Resfam_ClassA	294	3.8e-85	293.3	0	1	1	6.6e-89	4.6e-85	293.1	0	13	292	19	295	5	297	0.93	NC_010552	276	0.938775510204082	413.3	165.32
adeB	bacteria.protein.fa	BAMMC406_RS12805	1066	Resfam_adeB	1035	0	1447.2	20	1	1	0	0	1446.9	20	1	1024	1	1033	1	1041	0.98	NC_010551	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BAMMC406_RS07875	1045	Resfam_adeB	1035	0	1271.4	12.3	1	1	0	0	1271.1	12.3	1	1023	1	1026	1	1033	0.98	NC_010551	1025	0.990338164251208	2173.2	869.28
tetA	bacteria.protein.fa	BAMMC406_RS03485	393	Resfam_TetA	406	3.8e-146	494.8	31.5	1	1	4.8e-149	4.3e-146	494.6	31.5	14	401	1	389	1	393	0.98	NC_010551	388	0.955665024630542	696.5	278.6
tetQ	bacteria.protein.fa	BAMMC406_RS01440	700	tetQ	657	8.6e-63	220.4	0	1	1	1.5e-62	1.4e-59	209.7	0	21	622	12	678	7	695	0.83	NC_010551	666	1.01369863013699	543.8	217.52
ClassA	bacteria.protein.fa	BAMF_RS27095	304	Resfam_ClassA	294	1.3e-101	347.4	0.1	1	1	2.2e-105	1.5e-101	347.2	0.1	14	292	28	303	5	304	0.94	NC_014551	275	0.935374149659864	413.3	165.32
ANT6	bacteria.protein.fa	BAMF_RS23915	289	Resfam_ANT6	288	7.8e-123	416.8	10	1	1	3e-127	9e-123	416.6	10	1	284	1	286	1	288	0.98	NC_014551	285	0.989583333333333	566.3	226.52
ClassC	bacteria.protein.fa	BAMB_RS30435	389	Resfam_ClassC-AmpC	385	6.1e-151	510.2	0	1	1	4e-154	7.2e-151	510	0	9	384	11	386	3	387	0.95	NC_008392	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	BAMB_RS23525	1071	Resfam_adeB	1035	1.1e-298	1001.3	15.8	1	1	1.9e-301	1.3e-298	1001	15.8	2	1022	4	1039	3	1051	0.97	NC_008391	1035	1	2173.2	869.28
ClassA	bacteria.protein.fa	BAMB_RS21825	297	Resfam_ClassA	294	7.8e-102	348.1	0	1	1	1.3e-105	9.2e-102	347.9	0	14	292	19	296	3	297	0.93	NC_008391	277	0.942176870748299	413.3	165.32
ClassA	bacteria.protein.fa	BAMB_RS20210	299	Resfam_ClassA	294	7.2e-84	289.1	0	1	1	1.2e-87	8.5e-84	288.9	0	19	291	19	294	4	297	0.92	NC_008391	275	0.935374149659864	413.3	165.32
adeB	bacteria.protein.fa	BAMB_RS13410	1066	Resfam_adeB	1035	0	1447	20	1	1	0	0	1446.7	20	1	1024	1	1033	1	1041	0.98	NC_008390	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BAMB_RS07700	1045	Resfam_adeB	1035	0	1273.3	11.8	1	1	0	0	1273	11.8	1	1023	1	1026	1	1033	0.98	NC_008390	1025	0.990338164251208	2173.2	869.28
tetA	bacteria.protein.fa	BAMB_RS03325	393	Resfam_TetA	406	1.9e-145	492.5	30.5	1	1	2.4e-148	2.1e-145	492.3	30.5	14	396	1	384	1	393	0.97	NC_008390	383	0.943349753694581	696.5	278.6
CAT	bacteria.protein.fa	BALI_RS14325	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	8.1e-78	268.5	1.2	1	1	1.1e-81	9e-78	268.3	1.2	1	216	1	215	1	216	0.99	NC_021362	214	0.986175115207373	311.1	124.44
ClassA	bacteria.protein.fa	BALI_RS01470	307	Resfam_ClassA	294	1.4e-95	327.6	0.5	1	1	2.5e-99	1.7e-95	327.3	0.5	20	292	24	302	6	304	0.93	NC_021362	278	0.945578231292517	413.3	165.32
ANT6	bacteria.protein.fa	BALI_RS01190	289	Resfam_ANT6	288	1.1e-97	334.3	0.1	1	1	4.2e-102	1.3e-97	334	0.1	1	278	1	279	1	285	0.97	NC_021362	278	0.965277777777778	566.3	226.52
ClassB	bacteria.protein.fa	BACAU_RS06245	249	Resfam_ClassB	264	2e-67	235.2	0	1	1	8.5e-71	2.1e-67	235.1	0	7	254	6	248	1	249	0.92	NC_016784	242	0.916666666666667	308.1	123.24
ANT6	bacteria.protein.fa	BACAU_RS03855	289	Resfam_ANT6	288	2.1e-120	408.8	10.5	1	1	8.7e-125	2.6e-120	408.5	10.5	1	282	1	284	1	287	0.98	NC_016784	283	0.982638888888889	566.3	226.52
adeB	bacteria.protein.fa	BAB_RS17475	1051	Resfam_adeB	1035	0	1125.7	14.6	1	1	0	0	1125.4	14.6	1	1020	1	1026	1	1037	0.97	NC_007618	1025	0.990338164251208	2173.2	869.28
ClassB	bacteria.protein.fa	BAA_RS17560	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NC_012659	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BAA_RS15445	647	tetQ	657	5.3e-126	429.2	0.7	1	1	6.6e-129	6.2e-126	429	0.7	17	629	1	618	1	646	0.93	NC_012659	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	BAA_RS12905	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NC_012659	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	BAA_RS12455	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NC_012659	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BAA_RS10305	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NC_012659	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BA_3500	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NC_003997	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BA_3042	647	tetQ	657	5.3e-126	429.2	0.7	1	1	6.6e-129	6.2e-126	429	0.7	17	629	1	618	1	646	0.93	NC_003997	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	BA_2507	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NC_003997	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	BA_2409	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NC_003997	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BA_1960	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NC_003997	279	0.96875	566.3	226.52
ClassA	bacteria.protein.fa	B938_RS06360	304	Resfam_ClassA	294	3.4e-100	342.7	0.1	1	1	5.6e-104	3.9e-100	342.5	0.1	24	292	38	303	11	304	0.95	NC_019842	265	0.901360544217687	413.3	165.32
ClassB	bacteria.protein.fa	B938_RS06000	249	Resfam_ClassB	264	7.7e-67	233.2	0	1	1	3.3e-70	8.4e-67	233.1	0	7	254	6	248	1	249	0.92	NC_019842	242	0.916666666666667	308.1	123.24
tetA	bacteria.protein.fa	B739_RS07910	405	Resfam_TetA	406	4e-104	356.4	14.4	1	1	5.5e-107	4.8e-104	356.1	14.4	12	396	8	400	2	405	0.92	NC_018609	392	0.96551724137931	696.5	278.6
ClassA	bacteria.protein.fa	B739_RS00160	293	Resfam_ClassA	294	5.1e-61	214.1	0.3	1	1	8.1e-65	5.6e-61	214	0.3	8	293	3	291	1	292	0.95	NC_018609	288	0.979591836734694	413.3	165.32
tetX	bacteria.protein.fa	B739_RS00155	378	Resfam_TetX	398	1.6e-251	841.5	2.2	1	1	1e-255	1.8e-251	841.3	2.2	21	398	1	378	1	378	1	NC_018609	377	0.947236180904523	878.8	351.52
tetX	bacteria.protein.fa	B739_RS00130	378	Resfam_TetX	398	7.6e-263	878.8	2.1	1	1	4.7e-267	8.5e-263	878.6	2.1	21	398	1	378	1	378	1	NC_018609	377	0.947236180904523	878.8	351.52
ClassC	bacteria.protein.fa	b4150	377	Resfam_ClassC-AmpC	385	9.3e-186	624.8	0.1	1	1	5.7e-189	1e-185	624.7	0.1	3	384	2	377	1	377	0.99	NC_000913	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	b3514	1037	Resfam_adeB	1035	0	1397.7	27.4	1	1	0	0	1397.6	27.4	1	1025	1	1033	1	1037	0.98	NC_000913	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	b3266	1034	Resfam_adeB	1035	0	1452.7	23.9	1	1	0	0	1452.6	23.9	1	1024	1	1033	1	1034	0.98	NC_000913	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	b3035	493	Resfam_tolC	439	2.2e-203	683.8	30.4	1	1	2.2e-206	2.5e-203	683.6	30.4	1	438	1	443	1	444	1	NC_000913	442	1.00683371298405	684.7	273.88
ANT6	bacteria.protein.fa	B2K_RS28560	296	Resfam_ANT6	288	7.3e-74	256	0	1	1	2.9e-78	8.8e-74	255.8	0	1	271	1	274	1	286	0.95	NC_017672	273	0.947916666666667	566.3	226.52
ClassA	bacteria.protein.fa	B2K_RS13435	314	Resfam_ClassA	294	3.1e-98	336.3	0	1	1	5.3e-102	3.6e-98	336.1	0	20	292	24	308	8	310	0.92	NC_017672	284	0.965986394557823	413.3	165.32
adeB	bacteria.protein.fa	b2470	1037	Resfam_adeB	1035	0	1430	11.3	1	1	0	0	1429.8	11.3	1	1023	1	1030	1	1036	0.98	NC_000913	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	b0462	1049	Resfam_adeB	1035	0	1474.5	20.4	1	1	0	0	1474.3	20.4	1	1030	1	1040	1	1045	0.97	NC_000913	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	AZOBR_RS05000	1047	Resfam_adeB	1035	0	1561	19.3	1	1	0	0	1560.7	19.3	1	1026	1	1028	1	1036	0.99	NC_016617	1027	0.992270531400966	2173.2	869.28
mexC	bacteria.protein.fa	AZOBR_RS04995	384	Resfam_MexC	385	1.2e-189	638.2	17.4	1	1	9.7e-193	1.4e-189	638	17.4	1	379	1	379	1	383	0.99	NC_016617	378	0.981818181818182	868.1	347.24
ANT9	bacteria.protein.fa	AZOBR_RS04575	267	Resfam_ANT9	260	1.5e-60	212.2	0	1	1	3.8e-65	1.9e-60	211.9	0	10	258	12	263	8	265	0.96	NC_016617	251	0.965384615384615	368.8	147.52
tolC	bacteria.protein.fa	AZO_RS04285	438	Resfam_tolC	439	1e-178	602.6	26	1	1	1e-181	1.2e-178	602.3	26	2	437	4	437	3	438	0.99	NC_008702	433	0.986332574031891	684.7	273.88
adeB	bacteria.protein.fa	AZO_RS01255	1052	Resfam_adeB	1035	0	1525.7	14.5	1	1	0	0	1525.4	14.5	1	1028	1	1040	1	1044	0.99	NC_008702	1039	1.00386473429952	2173.2	869.28
tolC	bacteria.protein.fa	AZKH_RS18720	436	Resfam_tolC	439	6.2e-142	481.3	25.9	1	1	6.1e-145	6.8e-142	481.2	25.9	9	437	6	435	1	436	0.97	NC_020516	429	0.977220956719818	684.7	273.88
ClassA	bacteria.protein.fa	AZKH_RS18095	297	Resfam_ClassA	294	1.6e-90	310.9	0	1	1	2.7e-94	1.9e-90	310.7	0	13	291	18	295	6	297	0.95	NC_020516	277	0.942176870748299	413.3	165.32
intI	bacteria.protein.fa	AZKH_RS16740	338	intI	319	8.8e-141	476.2	0.1	1	1	7.5e-144	1e-140	476	0.1	3	319	22	338	20	338	0.99	NC_020516	316	0.990595611285266	516.7	206.68
adeB	bacteria.protein.fa	AZKH_RS12735	1080	Resfam_adeB	1035	0	1039.6	8.2	1	1	0	0	1039.3	8.2	2	1021	4	1038	3	1046	0.98	NC_020516	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	AZKH_RS08300	1055	Resfam_adeB	1035	0	1508.3	15.8	1	1	0	0	1508.1	15.8	1	1029	1	1040	1	1046	0.99	NC_020516	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	AXYL_RS29145	1071	Resfam_adeB	1035	1.1e-299	1004.7	14.7	1	1	1.7e-302	1.2e-299	1004.5	14.7	2	1031	4	1048	3	1052	0.97	NC_014640	1044	1.00869565217391	2173.2	869.28
adeB	bacteria.protein.fa	AXYL_RS21705	1077	Resfam_adeB	1035	0	1396.3	22.6	1	1	0	0	1395.9	22.6	1	1027	1	1033	1	1037	0.98	NC_014640	1032	0.997101449275362	2173.2	869.28
ClassC	bacteria.protein.fa	AXYL_RS21310	383	Resfam_ClassC-AmpC	385	4.2e-151	510.8	0.1	1	1	2.7e-154	4.9e-151	510.5	0.1	22	384	21	382	2	383	0.96	NC_014640	361	0.937662337662338	651.1	260.44
ANT3	bacteria.protein.fa	AXYL_RS18460	266	Resfam_ANT3	263	9.3e-101	343.8	0.1	1	1	2.1e-105	1e-100	343.7	0.1	7	260	7	261	1	264	0.97	NC_014640	254	0.965779467680608	553.4	221.36
tetA	bacteria.protein.fa	AXYL_RS17990	393	Resfam_TetA	406	6.4e-171	576.4	30.3	1	1	8.6e-174	7.6e-171	576.1	30.3	14	397	6	389	2	393	0.99	NC_014640	383	0.943349753694581	696.5	278.6
adeB	bacteria.protein.fa	AXYL_RS15635	1047	Resfam_adeB	1035	0	1361	16.3	1	1	0	0	1360.8	16.3	1	1025	1	1029	1	1035	0.99	NC_014640	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	AXYL_RS13485	1060	Resfam_adeB	1035	0	1462	15.3	1	1	0	0	1461.8	15.3	1	1033	1	1041	1	1043	0.98	NC_014640	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	AXYL_RS07180	1045	Resfam_adeB	1035	0	1312.2	10.3	1	1	0	0	1311.9	10.3	1	1021	1	1024	1	1035	0.98	NC_014640	1023	0.988405797101449	2173.2	869.28
tolC	bacteria.protein.fa	AXYL_RS02505	443	Resfam_tolC	439	7.9e-104	355.7	11.9	1	1	8.3e-107	9.2e-104	355.5	11.9	3	437	5	440	3	442	0.94	NC_014640	435	0.990888382687927	684.7	273.88
tetQ	bacteria.protein.fa	AXY_RS05530	654	tetQ	657	2.7e-80	278.2	2.5	1	1	3.6e-83	3.4e-80	277.9	2.5	21	640	4	613	1	619	0.93	NC_018704	609	0.926940639269406	543.8	217.52
ANT6	bacteria.protein.fa	AXY_RS01340	290	Resfam_ANT6	288	1.6e-105	360	2.5	1	1	6.4e-110	1.9e-105	359.7	2.5	1	279	1	281	1	286	0.98	NC_018704	280	0.972222222222222	566.3	226.52
tetA	bacteria.protein.fa	AX25_RS19305	408	Resfam_TetA	406	4.2e-91	313.5	25.5	1	1	6.1e-94	5.4e-91	313.2	25.5	8	390	12	398	5	407	0.94	NZ_CP007172	386	0.950738916256158	696.5	278.6
CAT	bacteria.protein.fa	AWO_RS16470	220	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.8e-50	177.4	1.1	1	1	8.4e-54	6.6e-50	177.2	1.1	4	216	6	218	3	219	0.97	NC_016894	212	0.976958525345622	311.1	124.44
adeB	bacteria.protein.fa	AVIN_RS23555	1046	Resfam_adeB	1035	0	1393.3	11.7	1	1	0	0	1393	11.7	1	1027	1	1035	1	1042	0.98	NC_012560	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	AVIN_RS20085	1069	Resfam_adeB	1035	4.5e-299	1002.6	23.5	1	1	8.1e-302	5.7e-299	1002.2	23.5	2	1030	4	1043	3	1046	0.96	NC_012560	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	AVIN_RS15390	1057	Resfam_adeB	1035	0	1016	3.7	1	1	0	0	1015.7	3.7	2	1032	4	1050	3	1053	0.98	NC_012560	1046	1.01062801932367	2173.2	869.28
mexE	bacteria.protein.fa	AVIN_RS15385	412	Resfam_MexE	414	3.7e-193	649.9	9.8	1	1	3.8e-196	4.8e-193	649.6	9.8	12	402	12	402	5	411	0.98	NC_012560	390	0.942028985507246	965.3	386.12
adeB	bacteria.protein.fa	AVIN_RS00950	1046	Resfam_adeB	1035	0	1443.9	2.1	1	1	0	0	1443.7	2.1	1	1024	1	1033	1	1042	0.98	NC_012560	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	AVI_RS21725	1044	Resfam_adeB	1035	0	1303	30	1	1	0	0	1302.7	30	1	1025	1	1030	1	1038	0.99	NC_011988	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	AVI_RS19425	1066	Resfam_adeB	1035	0	1045	17.9	1	1	0	0	1044.7	17.9	2	1023	4	1040	3	1051	0.98	NC_011988	1036	1.00096618357488	2173.2	869.28
tetA	bacteria.protein.fa	AVI_RS03260	397	Resfam_TetA	406	4.3e-154	521	28.2	1	1	5.5e-157	4.9e-154	520.8	28.2	10	393	1	384	1	396	0.99	NC_011989	383	0.943349753694581	696.5	278.6
adeB	bacteria.protein.fa	AVCA6_RS23345	1046	Resfam_adeB	1035	0	1393.3	11.7	1	1	0	0	1393	11.7	1	1027	1	1035	1	1042	0.98	NC_021150	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	AVCA6_RS20065	1069	Resfam_adeB	1035	4.5e-299	1002.6	23.5	1	1	8.1e-302	5.7e-299	1002.2	23.5	2	1030	4	1043	3	1046	0.96	NC_021150	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	AVCA6_RS15365	1057	Resfam_adeB	1035	0	1016	3.7	1	1	0	0	1015.7	3.7	2	1032	4	1050	3	1053	0.98	NC_021150	1046	1.01062801932367	2173.2	869.28
mexE	bacteria.protein.fa	AVCA6_RS15360	412	Resfam_MexE	414	3.7e-193	649.9	9.8	1	1	3.8e-196	4.8e-193	649.6	9.8	12	402	12	402	5	411	0.98	NC_021150	390	0.942028985507246	965.3	386.12
adeB	bacteria.protein.fa	AVCA6_RS00910	1046	Resfam_adeB	1035	0	1443.9	2.1	1	1	0	0	1443.7	2.1	1	1024	1	1033	1	1042	0.98	NC_021150	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	AVCA_RS23535	1046	Resfam_adeB	1035	0	1393.3	11.7	1	1	0	0	1393	11.7	1	1027	1	1035	1	1042	0.98	NC_021149	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	AVCA_RS20055	1069	Resfam_adeB	1035	4.5e-299	1002.6	23.5	1	1	8.1e-302	5.7e-299	1002.2	23.5	2	1030	4	1043	3	1046	0.96	NC_021149	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	AVCA_RS15360	1057	Resfam_adeB	1035	0	1016	3.7	1	1	0	0	1015.7	3.7	2	1032	4	1050	3	1053	0.98	NC_021149	1046	1.01062801932367	2173.2	869.28
mexE	bacteria.protein.fa	AVCA_RS15355	412	Resfam_MexE	414	3.7e-193	649.9	9.8	1	1	3.8e-196	4.8e-193	649.6	9.8	12	402	12	402	5	411	0.98	NC_021149	390	0.942028985507246	965.3	386.12
adeB	bacteria.protein.fa	AVCA_RS00910	1046	Resfam_adeB	1035	0	1443.9	2.1	1	1	0	0	1443.7	2.1	1	1024	1	1033	1	1042	0.98	NC_021149	1032	0.997101449275362	2173.2	869.28
tetA	bacteria.protein.fa	Atu4206	394	Resfam_TetA	406	3.6e-136	461.9	34.7	1	1	5e-139	4.4e-136	461.7	34.7	10	398	1	389	1	393	0.99	NC_003063	388	0.955665024630542	696.5	278.6
adeB	bacteria.protein.fa	Atu3202	1044	Resfam_adeB	1035	0	1433.4	13.6	1	1	0	0	1433.1	13.6	1	1027	1	1030	1	1037	0.98	NC_003063	1029	0.994202898550725	2173.2	869.28
ClassC	bacteria.protein.fa	Atu3077	385	Resfam_ClassC-AmpC	385	8.4e-151	509.8	0.4	1	1	5.1e-154	9.3e-151	509.6	0.4	9	384	9	382	1	383	0.96	NC_003063	373	0.968831168831169	651.1	260.44
